236.000000	39426.912597	20355.264289	-45527.933005	-41614.366068	-15438.908689	-17307.581581	-1309.029914	-15993.410765	-7059.038527	3988.758205	-25808.709956	-19421.855440	-9326.958278	-14378.877208	-32077.770779	-29243.591934	0.066000	0.972000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.660543	0.000000	1.000000
238.000000	39403.622079	20323.927143	-45533.118610	-41618.992879	-15448.184663	-17291.264807	-1268.662664	-15907.513011	-7041.559463	4006.036103	-25787.185226	-19403.862286	-9288.222705	-14359.565301	-32112.818314	-29352.623743	0.066000	0.972000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.669471	0.000000	1.000000
240.000000	39414.976766	20344.133120	-45545.255607	-41626.547769	-15462.310965	-17314.465918	-1331.605176	-16003.893733	-7065.744050	3983.326731	-25814.789631	-19425.252906	-9316.899993	-14380.419478	-32067.712494	-29224.011806	0.066000	0.972000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.679567	0.000000	1.000000
242.000000	39418.061306	20333.806614	-45543.780392	-41631.398097	-15473.330375	-17302.843011	-1307.822920	-15945.108646	-7042.989974	4007.421912	-25796.461200	-19410.836030	-9309.389807	-14381.380603	-32139.707463	-29385.123180	0.066000	0.972000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.685555	0.000000	1.000000
244.000000	39414.306213	20341.920297	-45547.557836	-41631.331042	-15487.300216	-17305.636979	-1328.140656	-16001.524449	-7062.547751	3985.941885	-25812.912084	-19429.477385	-9338.357668	-14385.761545	-32072.205194	-29213.573541	0.068000	0.970000	0.176000	192.000000	1.000000	16.000000	15.000000	40.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895742.693577	0.000000	1.000000
246.000000	39420.519998	20337.762873	-45547.267264	-41628.022984	-15474.157390	-17314.823546	-1317.747094	-15937.665515	-7054.299957	3999.062359	-25799.188113	-19418.033292	-9330.355743	-14367.813095	-32150.570411	-29386.486636	0.068000	0.970000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.701632	0.000000	1.000000
248.000000	39401.319850	20333.091358	-45551.804668	-41638.103621	-15487.993120	-17334.694247	-1334.153275	-15969.963785	-7070.348510	3982.544420	-25818.120041	-19431.287877	-9332.590918	-14398.904371	-32062.236316	-29192.831122	0.068000	0.970000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.708647	0.000000	1.000000
250.000000	39444.436365	20361.053391	-45519.998136	-41613.069667	-15423.038950	-17308.095671	-1316.204824	-15942.784064	-7050.366050	4003.443301	-25794.963633	-19411.372472	-9309.747435	-14383.302854	-32155.644257	-29403.004575	0.068000	0.970000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.716713	0.000000	1.000000
252.000000	39412.629832	20347.485882	-45530.771676	-41613.092019	-15462.378021	-17311.224915	-1284.197126	-15953.088218	-7049.248463	4005.633772	-25792.907273	-19405.136336	-9325.550118	-14379.503057	-32024.528924	-29178.235433	0.068000	0.970000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.725722	0.000000	1.000000
254.000000	39445.866876	20366.820141	-45526.189569	-41611.415638	-15443.155520	-17316.634037	-1288.265143	-15947.746151	-7043.526416	4012.965144	-25785.821770	-19404.979873	-9321.213880	-14375.055060	-32133.694843	-29378.797636	0.066000	0.974000	0.172000	192.000000	1.000000	8.000000	15.000000	56.000000	2.500000	48.000000	0.000000	0.000000	0.000000	1759895742.733762	0.000000	1.000000
0.000000	39386.634754	20325.268248	-45552.519924	-41632.292167	-15463.316794	-17335.498909	-1300.223327	-15954.809303	-7066.436954	3996.648371	-25807.368852	-19418.413272	-9329.774598	-14382.587598	-32036.129479	-29195.714497	0.066000	0.974000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.741785	0.000000	1.000000
2.000000	39435.026280	20358.281774	-45540.181761	-41628.000632	-15456.655974	-17319.204488	-1320.138731	-15968.108591	-7068.761536	3996.178984	-25808.285273	-19420.335522	-9350.673479	-14381.693528	-32152.470309	-29399.003613	0.066000	0.974000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.750818	0.000000	1.000000
4.000000	39395.709562	20338.187556	-45538.527732	-41610.052181	-15474.738535	-17299.423194	-1303.129053	-15914.307942	-7056.155152	4002.571583	-25804.776049	-19411.886562	-9326.175967	-14357.508940	-32038.856392	-29203.202331	0.066000	0.974000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.756792	0.000000	1.000000
6.000000	39447.565609	20373.749181	-45524.043801	-41609.336926	-15456.298346	-17312.074281	-1289.941524	-15960.330184	-7050.455457	4021.011772	-25789.286290	-19400.174248	-9312.742569	-14363.119228	-32130.342082	-29355.350656	0.066000	0.974000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.764870	0.000000	1.000000
8.000000	39384.377227	20322.451928	-45531.911615	-41625.340775	-15459.561701	-17328.078130	-1276.061091	-15921.952238	-7071.443745	3993.653237	-25804.910160	-19419.307341	-9300.337350	-14383.906351	-32037.515287	-29210.354890	0.064000	0.976000	0.176000	192.000000	1.000000	0.000000	15.000000	64.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895742.772892	0.000000	1.000000
10.000000	39456.461603	20380.901740	-45516.980650	-41601.335001	-15444.004887	-17321.014979	-1295.440053	-15974.970576	-7047.885006	4020.631793	-25785.374735	-19399.079013	-9310.708560	-14354.446751	-32113.220646	-29355.842394	0.064000	0.976000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.780936	0.000000	1.000000
12.000000	39376.397655	20311.097242	-45539.779429	-41632.381574	-15446.374172	-17335.476558	-1291.528498	-15927.964858	-7070.504972	4003.555060	-25799.322224	-19413.428833	-9318.375208	-14367.924853	-32038.141136	-29226.179925	0.064000	0.976000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.787929	0.000000	1.000000
14.000000	39452.326530	20376.073763	-45526.748362	-41614.522530	-15456.030125	-17313.773014	-1319.267013	-15991.823791	-7071.443745	3999.107063	-25801.713860	-19419.910839	-9338.603537	-14374.876246	-32118.138029	-29342.721920	0.064000	0.976000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.796940	0.000000	1.000000
16.000000	39393.317925	20324.217716	-45538.393621	-41621.496275	-15441.657953	-17324.635962	-1271.188411	-15905.948389	-7061.743088	4009.657086	-25792.460238	-19405.873943	-9322.085598	-14338.174681	-32045.494860	-29234.159498	0.064000	0.976000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.805018	0.000000	1.000000
18.000000	39456.260438	20376.453743	-45531.777505	-41610.253347	-15445.435398	-17328.011075	-1301.229155	-15987.241684	-7077.277550	4006.661952	-25802.719689	-19409.763147	-9378.702566	-14375.613853	-32099.653137	-29303.025222	0.062000	0.978000	0.176000	192.000000	0.500000	120.000000	15.000000	72.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895742.813059	0.000000	1.000000
20.000000	39418.620100	20334.700684	-45522.389772	-41613.181426	-15451.559776	-17324.300685	-1268.394443	-15890.123354	-7057.809181	4009.321810	-25794.002508	-19401.068318	-9284.422908	-14358.559472	-32051.149851	-29260.020466	0.062000	0.978000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.822087	0.000000	1.000000
22.000000	39454.226429	20378.890083	-45517.472388	-41609.225167	-15491.904675	-17340.416293	-1323.312679	-15992.695510	-7053.249425	4017.390790	-25793.756639	-19399.414289	-9298.683321	-14379.212484	-32078.866014	-29273.610326	0.062000	0.978000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.829038	0.000000	1.000000
24.000000	39390.970992	20330.811480	-45525.273147	-41618.411734	-15459.271128	-17339.097540	-1288.220440	-15914.196183	-7060.066707	4011.244060	-25791.007375	-19401.828277	-9326.175967	-14378.608987	-32074.686238	-29301.237083	0.062000	0.978000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.837140	0.000000	1.000000
26.000000	39433.305196	20373.995051	-45528.223578	-41615.751876	-15452.655012	-17355.906052	-1332.856874	-15992.628454	-7081.904361	4003.443301	-25810.654558	-19415.507545	-9338.961165	-14391.595351	-32075.423846	-29258.500547	0.062000	0.978000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.844104	0.000000	1.000000
28.000000	39403.979707	20337.204079	-45525.787237	-41612.756743	-15424.804738	-17333.733122	-1254.893989	-15902.640331	-7057.540960	4025.392714	-25791.007375	-19398.028481	-9328.254679	-14367.969557	-32088.678430	-29326.986292	0.058000	0.978000	0.174000	192.000000	0.500000	104.000000	15.000000	72.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895742.852134	0.000000	1.000000
30.000000	39416.139056	20352.872652	-45545.345014	-41624.558464	-15470.201131	-17354.676706	-1321.099856	-15997.858762	-7084.586571	4003.756226	-25811.191000	-19413.160612	-9361.692889	-14362.605138	-32053.854412	-29219.630864	0.058000	0.978000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.861193	0.000000	1.000000
32.000000	39409.567643	20338.075797	-45530.414048	-41618.724658	-15450.509244	-17342.427950	-1288.131033	-15904.428471	-7076.070556	4011.601688	-25806.139506	-19412.557115	-9321.504452	-14372.082278	-32115.366413	-29354.657752	0.058000	0.978000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.868221	0.000000	1.000000
34.000000	39430.243007	20367.066010	-45524.244967	-41607.258213	-15466.781314	-17353.045029	-1284.711216	-15962.252434	-7075.020024	4011.713447	-25803.434945	-19411.014844	-9341.956299	-14378.161952	-32031.145040	-29194.708669	0.058000	0.978000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.876211	0.000000	1.000000
36.000000	39420.989385	20340.758007	-45526.301328	-41620.669260	-15435.801796	-17351.122779	-1269.132050	-15922.734549	-7057.228036	4021.928194	-25788.839255	-19402.029443	-9328.813473	-14371.903464	-32097.574424	-29359.418673	0.058000	0.978000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.885287	0.000000	1.000000
38.000000	39425.258568	20357.655925	-45525.608423	-41615.908339	-15457.192416	-17359.124703	-1302.614963	-15979.507980	-7084.161888	3999.799967	-25809.849895	-19420.670798	-9330.646316	-14398.680854	-32026.339415	-29195.759201	0.060000	0.978000	0.174000	192.000000	0.500000	112.000000	15.000000	72.000000	2.500000	56.000000	0.000000	0.000000	0.000000	1759895742.893333	0.000000	1.000000
40.000000	39433.104030	20351.553899	-45528.134171	-41619.238748	-15449.704581	-17368.490084	-1293.137824	-15948.863739	-7063.307710	4023.001078	-25788.526331	-19402.744699	-9327.807644	-14374.451563	-32114.941730	-29374.439046	0.060000	0.978000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.901330	0.000000	1.000000
42.000000	39418.888321	20350.972754	-45532.023374	-41617.540016	-15466.110762	-17364.220901	-1303.017295	-15965.582843	-7084.899495	4005.410255	-25809.112288	-19411.953618	-9339.899938	-14371.545836	-32025.490049	-29176.849625	0.060000	0.978000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.908400	0.000000	1.000000
44.000000	39446.716243	20358.929975	-45523.529711	-41614.231958	-15430.124453	-17370.702907	-1286.901687	-15949.623698	-7068.381556	4023.068133	-25788.056944	-19397.514391	-9325.639525	-14370.428249	-32115.969910	-29372.293278	0.060000	0.978000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.918424	0.000000	1.000000
46.000000	39420.743516	20350.436312	-45526.301328	-41613.136722	-15449.548119	-17392.339396	-1292.959010	-15968.019184	-7086.017082	4009.970011	-25806.877113	-19411.283065	-9334.669630	-14374.764487	-32007.720412	-29169.607660	0.060000	0.978000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.924451	0.000000	1.000000
48.000000	39465.111728	20374.352679	-45516.019525	-41606.207681	-15467.094239	-17386.527942	-1289.561545	-15970.656689	-7057.026870	4037.485008	-25781.083200	-19390.674757	-9325.013676	-14363.610967	-32108.884407	-29371.846243	0.060000	0.980000	0.176000	192.000000	0.500000	112.000000	15.000000	80.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895742.932512	0.000000	1.000000
50.000000	39410.752286	20339.439254	-45531.688098	-41622.815028	-15479.655919	-17410.243143	-1313.857891	-15947.880262	-7083.983074	4007.891298	-25801.847971	-19410.567809	-9344.437342	-14390.298950	-32016.035261	-29171.038171	0.060000	0.980000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.940486	0.000000	1.000000
52.000000	39473.247763	20387.853132	-45505.178929	-41595.121216	-15455.963070	-17384.896265	-1309.007562	-15952.685887	-7066.146382	4036.657993	-25783.765409	-19394.139277	-9316.497662	-14341.750961	-32115.791096	-29362.100883	0.060000	0.980000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.949485	0.000000	1.000000
54.000000	39413.233329	20342.903774	-45524.803761	-41614.254309	-15448.698753	-17409.013797	-1304.760731	-15927.383712	-7081.502030	4019.693019	-25797.444677	-19403.392899	-9328.500548	-14378.027842	-32013.308348	-29166.925450	0.060000	0.980000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.956554	0.000000	1.000000
56.000000	39476.041731	20385.148571	-45509.492816	-41606.341792	-15417.696883	-17390.350090	-1290.276800	-15961.425419	-7066.906341	4027.560833	-25788.302814	-19400.621283	-9336.100142	-14400.871325	-32114.092364	-29354.255420	0.060000	0.980000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.964554	0.000000	1.000000
58.000000	39412.048687	20337.919335	-45524.334374	-41621.965661	-15471.318718	-17416.367521	-1279.972646	-15939.274840	-7075.087079	4016.407313	-25798.249340	-19409.114946	-9323.091426	-14378.720746	-32012.660147	-29197.994375	0.062000	0.979000	0.173000	192.000000	1.000000	0.000000	15.000000	72.000000	2.500000	40.000000	0.000000	0.000000	0.000000	1759895742.972619	0.000000	1.000000
60.000000	39471.481975	20388.791905	-45512.152673	-41611.393286	-15436.472349	-17405.057538	-1296.959972	-15982.056079	-7065.229960	4032.880549	-25787.051116	-19401.940036	-9331.450979	-14376.776144	-32110.359622	-29347.482842	0.062000	0.979000	0.173000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.982689	0.000000	1.000000
62.000000	39396.648335	20322.340169	-45528.625909	-41621.473923	-15441.814416	-17417.038073	-1264.013501	-15913.883259	-7084.050129	4013.389827	-25804.686642	-19415.842821	-9332.948546	-14369.154199	-32021.846714	-29214.869942	0.062000	0.979000	0.173000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.989691	0.000000	1.000000
64.000000	39456.103975	20373.033926	-45523.797932	-41615.975394	-15463.450904	-17416.501631	-1316.294231	-15988.694547	-7082.776080	4012.361647	-25807.279445	-19420.491984	-9341.911595	-14383.481667	-32104.861093	-29312.412955	0.062000	0.979000	0.173000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895742.996649	0.000000	1.000000
66.000000	39397.385943	20320.037940	-45531.933967	-41628.045336	-15487.970768	-17416.971018	-1277.469251	-15927.003733	-7086.441766	4007.578374	-25804.753697	-19420.268467	-9333.194415	-14389.583694	-32045.137232	-29236.819355	0.062000	0.979000	0.173000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895743.004754	0.000000	1.000000
68.000000	39465.782281	20384.098039	-45504.486025	-41600.776208	-15421.831956	-17418.781509	-1306.146539	-15980.513809	-7086.039434	4017.189624	-25803.926683	-19415.082862	-9351.366383	-14386.275636	-32084.297488	-29288.876568	0.064000	0.978500	0.174500	192.000000	1.000000	8.000000	15.000000	72.000000	2.500000	64.000000	0.000000	0.000000	0.000000	1759895743.011782	0.000000	1.000000
70.000000	39395.597803	20321.088472	-45531.039897	-41625.988975	-15444.653087	-17424.972942	-1286.275838	-15929.238907	-7084.430109	4022.375229	-25804.798401	-19414.814641	-9334.580223	-14384.152220	-32040.152793	-29265.697809	0.064000	0.978500	0.174500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895743.020774	0.000000	1.000000
72.000000	39460.395510	20384.723888	-45514.231385	-41601.446760	-15451.068038	-17419.899096	-1309.700466	-15982.480762	-7089.168678	4017.323734	-25811.436869	-19417.921533	-9318.710484	-14382.654653	-32071.065256	-29266.860100	0.064000	0.978500	0.174500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895743.028761	0.000000	1.000000
